Date,Open,High,Low,Close,Adj Close,Volume
"Dec 31, 2022",0.068394,0.071109,0.068162,0.070294,0.070294,"289,371,049"
"Dec 30, 2022",0.071032,0.071308,0.066953,0.068404,0.068404,"419,889,739"
"Dec 29, 2022",0.070380,0.071302,0.069771,0.071042,0.071042,"285,144,119"
"Dec 28, 2022",0.073727,0.073821,0.070052,0.070381,0.070381,"496,350,491"
"Dec 27, 2022",0.075763,0.076022,0.073131,0.073724,0.073724,"290,428,818"
"Dec 26, 2022",0.075965,0.076361,0.074772,0.075783,0.075783,"248,935,710"
"Dec 25, 2022",0.077632,0.077644,0.074229,0.075952,0.075952,"423,876,257"
"Dec 24, 2022",0.077128,0.077976,0.076818,0.077648,0.077648,"165,055,617"
"Dec 23, 2022",0.076961,0.078638,0.076742,0.077129,0.077129,"398,842,519"
"Dec 22, 2022",0.073678,0.077362,0.073391,0.076967,0.076967,"593,083,646"
"Dec 21, 2022",0.074932,0.074964,0.072010,0.073679,0.073679,"349,830,700"
"Dec 20, 2022",0.071442,0.075247,0.071422,0.074935,0.074935,"438,099,132"
"Dec 19, 2022",0.078648,0.079342,0.070913,0.071429,0.071429,"581,773,249"
"Dec 18, 2022",0.079262,0.079865,0.077920,0.078641,0.078641,"256,971,055"
"Dec 17, 2022",0.075944,0.079375,0.075893,0.079267,0.079267,"495,547,979"
"Dec 16, 2022",0.084722,0.086731,0.075388,0.075942,0.075942,"699,338,853"
"Dec 15, 2022",0.088508,0.088762,0.084419,0.084722,0.084722,"412,364,377"
"Dec 14, 2022",0.090958,0.092240,0.088244,0.088514,0.088514,"549,320,298"
"Dec 13, 2022",0.090255,0.094380,0.087718,0.090940,0.090940,"766,352,149"
"Dec 12, 2022",0.092872,0.093005,0.087288,0.090258,0.090258,"749,817,261"
"Dec 11, 2022",0.096464,0.097093,0.092668,0.092875,0.092875,"300,470,314"
"Dec 10, 2022",0.096663,0.097356,0.096258,0.096457,0.096457,"242,190,274"
"Dec 09, 2022",0.098538,0.099086,0.096001,0.096662,0.096662,"423,432,535"
"Dec 08, 2022",0.095785,0.098874,0.095367,0.098540,0.098540,"492,909,327"
"Dec 07, 2022",0.100281,0.100950,0.095017,0.095783,0.095783,"622,336,382"
"Dec 06, 2022",0.101480,0.102627,0.098508,0.100278,0.100278,"534,648,134"
"Dec 05, 2022",0.104252,0.111012,0.100063,0.101474,0.101474,"1,051,327,257"
"Dec 04, 2022",0.099811,0.105264,0.099806,0.104286,0.104286,"759,219,556"
"Dec 03, 2022",0.102150,0.102823,0.098651,0.099824,0.099824,"632,114,946"
"Dec 02, 2022",0.101594,0.103260,0.097639,0.102148,0.102148,"776,013,992"
"Dec 01, 2022",0.106857,0.107381,0.101071,0.101584,0.101584,"891,639,200"
"Nov 30, 2022",0.101827,0.108942,0.100304,0.106860,0.106860,"1,388,624,554"
"Nov 29, 2022",0.095131,0.104712,0.094019,0.101853,0.101853,"1,352,427,444"
"Nov 28, 2022",0.098676,0.099327,0.091449,0.095122,0.095122,"1,375,600,313"
"Nov 27, 2022",0.088979,0.106433,0.088979,0.098712,0.098712,"1,965,264,746"
"Nov 26, 2022",0.089465,0.094740,0.088391,0.088988,0.088988,"902,063,657"
"Nov 25, 2022",0.081469,0.090990,0.080937,0.089475,0.089475,"1,022,484,210"
"Nov 24, 2022",0.081792,0.083666,0.080759,0.081481,0.081481,"360,326,829"
"Nov 23, 2022",0.078500,0.083128,0.077966,0.081786,0.081786,"529,744,394"
"Nov 22, 2022",0.074708,0.078963,0.073407,0.078488,0.078488,"556,392,479"
"Nov 21, 2022",0.077175,0.077188,0.072404,0.074711,0.074711,"660,061,266"
"Nov 20, 2022",0.084582,0.085682,0.077043,0.077174,0.077174,"499,031,478"
"Nov 19, 2022",0.084672,0.084905,0.083387,0.084581,0.084581,"246,661,551"
"Nov 18, 2022",0.084764,0.086504,0.083805,0.084672,0.084672,"337,485,766"
"Nov 17, 2022",0.085594,0.086954,0.083178,0.084765,0.084765,"461,654,197"
"Nov 16, 2022",0.086964,0.090659,0.083986,0.085583,0.085583,"712,826,081"
"Nov 15, 2022",0.085879,0.088920,0.085360,0.086971,0.086971,"640,084,422"
"Nov 14, 2022",0.084926,0.090774,0.080101,0.085879,0.085879,"1,212,678,659"
"Nov 13, 2022",0.088053,0.091137,0.083810,0.084893,0.084893,"949,584,216"
"Nov 12, 2022",0.084909,0.093994,0.079300,0.088039,0.088039,"1,842,469,589"
"Nov 11, 2022",0.089779,0.091865,0.081397,0.084885,0.084885,"1,305,192,050"
"Nov 10, 2022",0.074296,0.093256,0.073735,0.089789,0.089789,"2,421,832,556"
"Nov 09, 2022",0.088405,0.091096,0.072109,0.074288,0.074288,"2,807,794,508"
"Nov 08, 2022",0.111278,0.112296,0.080654,0.088410,0.088410,"3,545,838,435"
"Nov 07, 2022",0.114626,0.118577,0.108814,0.111299,0.111299,"1,337,977,256"
"Nov 06, 2022",0.124382,0.126702,0.113634,0.114606,0.114606,"1,316,810,628"
"Nov 05, 2022",0.126279,0.135145,0.123392,0.124388,0.124388,"1,907,421,740"
"Nov 04, 2022",0.122555,0.128599,0.116445,0.126280,0.126280,"2,957,002,544"
"Nov 03, 2022",0.127801,0.135990,0.121411,0.122592,0.122592,"2,570,574,344"
"Nov 02, 2022",0.142524,0.147391,0.124067,0.127830,0.127830,"4,675,647,398"
"Nov 01, 2022",0.126985,0.157203,0.125177,0.142575,0.142575,"7,877,293,443"
"Oct 31, 2022",0.117752,0.130245,0.115076,0.127026,0.127026,"5,814,247,122"
"Oct 30, 2022",0.121644,0.141657,0.112892,0.117802,0.117802,"7,908,593,943"
"Oct 29, 2022",0.083933,0.149392,0.083387,0.121603,0.121603,"12,157,642,295"
"Oct 28, 2022",0.077028,0.087901,0.072930,0.083897,0.083897,"3,172,500,998"
"Oct 27, 2022",0.072799,0.084825,0.072033,0.077018,0.077018,"2,652,784,687"
"Oct 26, 2022",0.062856,0.073274,0.062760,0.072800,0.072800,"1,357,027,720"
"Oct 25, 2022",0.059502,0.064049,0.059227,0.062882,0.062882,"475,512,798"
