Date,Open,High,Low,Close,Adj_Close,Volume,Name
2018-01-01,0.718847,0.730051,0.671941,0.728657,0.728657,150186000,Cardano
2018-01-02,0.724676,0.794646,0.697856,0.782587,0.782587,289712000,Cardano
2018-01-03,0.779681,1.08567,0.778578,1.07966,1.07966,657398016,Cardano
2018-01-04,1.09403,1.32721,1.03765,1.11412,1.11412,593430016,Cardano
2018-01-05,1.17115,1.25242,0.903503,0.999559,0.999559,508100000,Cardano
2018-01-06,0.997,1.05401,0.929183,1.02715,1.02715,297615008,Cardano
2018-01-07,1.02415,1.04396,0.991391,1.00852,1.00852,226067008,Cardano
2018-01-08,0.999329,0.999329,0.764328,0.899002,0.899002,264460992,Cardano
2018-01-09,0.898185,0.919436,0.796177,0.814743,0.814743,209492000,Cardano
2018-01-10,0.815872,0.816252,0.676835,0.793121,0.793121,236472000,Cardano
2018-01-11,0.791522,0.791522,0.5725,0.688412,0.688412,229000992,Cardano
2018-01-12,0.695769,0.932269,0.659967,0.897508,0.897508,365795008,Cardano
2018-01-13,0.91741,0.969325,0.836486,0.884124,0.884124,313215008,Cardano
2018-01-14,0.881961,0.881961,0.749514,0.802262,0.802262,160712000,Cardano
2018-01-15,0.795761,0.884506,0.777413,0.778587,0.778587,972993024,Cardano
2018-01-16,0.780621,0.780621,0.479944,0.626493,0.626493,1632649984,Cardano
2018-01-17,0.624123,0.678517,0.44062,0.629102,0.629102,1713769984,Cardano
2018-01-18,0.631295,0.711008,0.591528,0.659843,0.659843,1285490048,Cardano
2018-01-19,0.649544,0.68852,0.615936,0.650498,0.650498,584574016,Cardano
2018-01-20,0.656564,0.726242,0.647644,0.70751,0.70751,738798976,Cardano
2018-01-21,0.706391,0.706391,0.590793,0.613163,0.613163,847731008,Cardano
2018-01-22,0.614983,0.631485,0.521889,0.570458,0.570458,522984000,Cardano
2018-01-23,0.566537,0.592231,0.520013,0.56307,0.56307,375958016,Cardano
2018-01-24,0.563369,0.636009,0.544753,0.622208,0.622208,689838016,Cardano
2018-01-25,0.629337,0.683023,0.62156,0.637495,0.637495,654814016,Cardano
2018-01-26,0.633903,0.652848,0.566218,0.623382,0.623382,810062016,Cardano
2018-01-27,0.623477,0.632956,0.595269,0.616833,0.616833,331308992,Cardano
2018-01-28,0.62056,0.681946,0.62056,0.670286,0.670286,325145984,Cardano
2018-01-29,0.669373,0.669373,0.62076,0.623204,0.623204,238318000,Cardano
2018-01-30,0.624799,0.624799,0.523418,0.531913,0.531913,359622016,Cardano
2018-01-31,0.527598,0.550252,0.471337,0.519315,0.519315,505904000,Cardano
2018-02-01,0.515912,0.535322,0.412045,0.421672,0.421672,595624000,Cardano
2018-02-02,0.41946,0.41946,0.274734,0.390534,0.390534,1438809984,Cardano
2018-02-03,0.400965,0.501639,0.330815,0.438836,0.438836,1404499968,Cardano
2018-02-04,0.433865,0.48014,0.369823,0.379303,0.379303,814753984,Cardano
2018-02-05,0.385044,0.399523,0.319646,0.327371,0.327371,658547968,Cardano
2018-02-06,0.331209,0.378719,0.266523,0.369753,0.369753,1338390016,Cardano
2018-02-07,0.367267,0.377219,0.332507,0.340447,0.340447,679744000,Cardano
2018-02-08,0.344464,0.367504,0.336822,0.356584,0.356584,346383008,Cardano
2018-02-09,0.352848,0.394133,0.342911,0.391602,0.391602,401271008,Cardano
2018-02-10,0.386671,0.462766,0.385368,0.405872,0.405872,951824000,Cardano
2018-02-11,0.405104,0.405196,0.363624,0.369769,0.369769,331944000,Cardano
2018-02-12,0.372595,0.393307,0.372595,0.384315,0.384315,243039008,Cardano
2018-02-13,0.383436,0.387018,0.35992,0.373314,0.373314,225695008,Cardano
2018-02-14,0.373766,0.401321,0.370393,0.396908,0.396908,299008992,Cardano
2018-02-15,0.394671,0.416687,0.389937,0.409368,0.409368,348342016,Cardano
2018-02-16,0.410142,0.412404,0.392676,0.40381,0.40381,192420000,Cardano
2018-02-17,0.402403,0.428074,0.401056,0.419883,0.419883,341415008,Cardano
2018-02-18,0.418355,0.42001,0.380787,0.385618,0.385618,251314000,Cardano
2018-02-19,0.38693,0.396608,0.386224,0.391472,0.391472,169966000,Cardano
2018-02-20,0.390942,0.404329,0.377539,0.378779,0.378779,281249984,Cardano
2018-02-21,0.375593,0.383513,0.363394,0.364441,0.364441,242378000,Cardano
2018-02-22,0.362651,0.372116,0.330518,0.337871,0.337871,208342000,Cardano
2018-02-23,0.334758,0.35124,0.322811,0.345258,0.345258,222508992,Cardano
2018-02-24,0.343668,0.352488,0.316064,0.322966,0.322966,133524000,Cardano
2018-02-25,0.322152,0.354572,0.314411,0.344033,0.344033,247808000,Cardano
2018-02-26,0.345272,0.346955,0.32221,0.338335,0.338335,201812992,Cardano
2018-02-27,0.339132,0.341189,0.330971,0.335536,0.335536,106757000,Cardano
2018-02-28,0.334486,0.336163,0.312563,0.312581,0.312581,114757000,Cardano
2018-03-01,0.311973,0.311973,0.288392,0.304397,0.304397,184691008,Cardano
2018-03-02,0.304424,0.307058,0.288875,0.293504,0.293504,107240000,Cardano
2018-03-03,0.292952,0.309129,0.292507,0.297106,0.297106,115320000,Cardano
