Open,High,Low,Close,Adj Close,Volume
46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.347469329833984,38311900
46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.486244201660156,35556600
46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.214805603027344,202522400
47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.815834045410156,38686100
46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.38218307495117,33430300
46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.833168029785156,26582700
46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.9311637878418,33077400
45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.25208282470703,27078800
45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.278099060058594,26091000
46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.208709716796875,33033100
46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.80975341796875,38088400
45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.688323974609375,25119400
45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.974544525146484,32453200
46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.974544525146484,20604000
45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.488834381103516,25723700
45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.5729866027832,33031000
46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.76637649536133,34422800
45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.187862396240234,51978100
43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.8582878112793,37100200
43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.92768859863281,38115700
43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.48534393310547,60218700
42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.06903839111328,49040400
43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.840938568115234,40683300
43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.231239318847656,34527900
44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.925079345703125,36433800
45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.491424560546875,33570900
44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.046512603759766,45451900
46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.00923156738281,61076700
45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.818416595458984,30371300
45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.321468353271484,29049800
46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.43421936035156,30276100
46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.93983459472656,30073900
46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.720428466796875,35849700
46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.145416259765625,23130400
47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.258155822753906,21530800
47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.50968933105469,22449600
47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.23823165893555,33037800
48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.22088623046875,28000600
48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.403018951416016,36370100
48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.385677337646484,23445200
48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.30760955810547,22722100
48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.02747344970703,26210400
49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.00147247314453,29081700
49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.89738082885742,30318600
49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.539546966552734,23995500
48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.085693359375,26177500
48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.50463104248047,21510600
49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.876224517822266,42884800
47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.53583908081055,35434200
47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.43110656738281,28008000
47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.67549133300781,27163600
47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.72786331176758,21534400
47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.43480682373047,31191600
48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.29515075683594,25773500
48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.96350860595703,23534800
48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.62682342529297,30320400
48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.26025390625,27313400
48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.63185501098633,26663100
47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.53583908081055,24330500
47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.933616638183594,30431800
47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.16926574707031,29060400
46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.977256774902344,34248400
47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.73288345336914,29247800
45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.41497039794922,47801400
45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.92119598388672,34970900
46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.474754333496094,40105600
47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.5969352722168,64551200
47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.876224517822266,26566000
48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.28642654418945,23648100
48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.015869140625,11437800
48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.78894805908203,13197800
47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.41365432739258,14439500
47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.03835678100586,16384700
46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.540863037109375,21552500
46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.81143569946289,27913900
46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.43613815307617,39673900
46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.84263610839844,36447900
45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.34885787963867,29114100
46.75,47.75,46.720001220703125,47.59000015258789,41.53583908081055,29645200
47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.18672561645508,23944200
47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.67177963256836,23651900
46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.462318420410156,35270600
45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.11320495605469,29719600
46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.694271087646484,32750800
45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.357582092285156,35695300
46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.48851013183594,36161900
45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.07828903198242,39081100
46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.13437271118164,35898000
47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.178001403808594,26211600
47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.02963638305664,42525500
42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.23301315307617,169164000
42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.95001983642578,84507100
40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.66569519042969,63585300
41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.26051712036133,78004900
40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.02857208251953,50352500
41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.3078498840332,52082400
41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.51732635498047,41614800
42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.04972839355469,36548200
42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.01481246948242,34616600
42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.9711799621582,31381100
42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.18065643310547,29670700
42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.988624572753906,38262500
42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.608314514160156,33268800
43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.28908157348633,40264900
43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.30666732788086,33695700
43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.2627067565918,27111700
43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.23633575439453,27603400
43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.55278015136719,29721100
43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.807682037353516,32518800
44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.75495910644531,25271700
43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.667049407958984,29759800
43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.72858428955078,28957300
44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.54399108886719,33807700
43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.57035827636719,31924000
43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.0429573059082,31748600
43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.849586486816406,25748700
43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.893531799316406,23193500
43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.23428726196289,36248800
42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.66499710083008,32108000
42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.944210052490234,39159700
42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.900272369384766,32215300
41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.05643081665039,59992500
40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.37286376953125,58007700
41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.53109359741211,35273500
41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.654151916503906,31673400
41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.35734558105469,44194800
42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.17274856567383,33879100
42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.69136047363281,71904500
42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.67378616333008,26246100
42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.708946228027344,25513300
42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.44318771362305,43469900
41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.22343826293945,37495600
41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.012489318847656,34401400
41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.00368118286133,35049700
40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.739986419677734,34887200
40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.7927360534668,36865300
40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.414764404296875,37487500
40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.52228927612305,39223700
41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.50471115112305,28809400
41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.40803527832031,24753400
41.25,41.619998931884766,41.25,41.47999954223633,36.46076583862305,25723900
41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.6717414855957,28022000
41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.70689010620117,30276700
41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.610206604003906,24244400
41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.146385192871094,27343600
41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.05849075317383,22509700
41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.58382797241211,42387600
41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.71772766113281,46057700
43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.48039627075195,26013800
42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.788063049316406,25064300
42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.095703125,46309500
45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.077552795410156,130933700
47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.21818542480469,59248200
47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.21145248413086,60730800
48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.12356948852539,47804600
48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.75437545776367,64725500
48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.7719612121582,38937300
48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.40277862548828,34039500
47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.84022903442383,50369200
47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.679954528808594,52433000
46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.04913330078125,32971700
47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.972076416015625,35364900
47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.63805389404297,24609400
46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.6204719543457,29928300
48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.86659622192383,34184600
48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.8246955871582,32980900
48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.45553207397461,28642700
47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.20061492919922,24136500
47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.09445571899414,28574800
47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.09445571899414,25047900
47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.9528923034668,22410700
47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.49284362792969,25720600
46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.218597412109375,29581900
46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.121002197265625,27335600
47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.97944259643555,19283700
47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.45745849609375,36519600
47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.7848014831543,28837300
46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.510536193847656,21498300
47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.448604583740234,28002200
46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.01510238647461,27745500
46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.820465087890625,25438100
46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.45773696899414,22121600
45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.386959075927734,24406100
45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.23628234863281,28417400
46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.08588409423828,27347800
46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.670074462890625,23931000
45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.2365608215332,33254500
45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.546207427978516,27070300
45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.670074462890625,28704100
46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.33359909057617,32658300
46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.78508377075195,63837000
46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.900089263916016,20318100
46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.61699295043945,25896500
45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.37811279296875,34890900
46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.386959075927734,20616000
45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.041927337646484,49835300
45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.254539489746094,34081700
44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.05989074707031,35945400
44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.3253059387207,28343900
44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.28107833862305,21752000
43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.2722282409668,23034000
44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.19259262084961,36435800
44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.139522552490234,39785900
