Date,Open,High,Low,Close,Adj_Close,Volume,Name
2022-12-31,0.245577,0.251686,0.244431,0.246466,0.246466,"144,122,815",Cardano
2022-12-30,0.244126,0.245987,0.24035,0.245557,0.245557,"159,952,057",Cardano
2022-12-29,0.24838,0.24846,0.241094,0.24414,0.24414,"214,425,739",Cardano
2022-12-28,0.260384,0.260842,0.247964,0.248378,0.248378,"209,596,269",Cardano
2022-12-27,0.265306,0.265969,0.257486,0.26037,0.26037,"164,331,309",Cardano
2022-12-26,0.259293,0.265307,0.25799,0.265297,0.265297,"151,542,330",Cardano
2022-12-25,0.259371,0.259905,0.2553,0.25927,0.25927,"118,238,326",Cardano
2022-12-24,0.259427,0.26039,0.257364,0.259368,0.259368,"90,666,010",Cardano
2022-12-23,0.256541,0.262308,0.255814,0.259429,0.259429,"178,906,111",Cardano
2022-12-22,0.253158,0.256763,0.248176,0.256523,0.256523,"174,290,867",Cardano
2022-12-21,0.258994,0.259201,0.249219,0.253154,0.253154,"204,481,179",Cardano
2022-12-20,0.252961,0.261469,0.25221,0.259007,0.259007,"187,028,227",Cardano
2022-12-19,0.266348,0.269289,0.25114,0.252944,0.252944,"225,101,432",Cardano
2022-12-18,0.266926,0.270685,0.263998,0.266335,0.266335,"178,941,855",Cardano
2022-12-17,0.264024,0.267248,0.260272,0.2669,0.2669,"336,512,356",Cardano
2022-12-16,0.300207,0.301146,0.261786,0.26407,0.26407,"415,410,448",Cardano
2022-12-15,0.30812,0.308493,0.298362,0.300201,0.300201,"221,898,095",Cardano
2022-12-14,0.312916,0.315206,0.306783,0.308134,0.308134,"255,357,209",Cardano
2022-12-13,0.306941,0.318048,0.300175,0.312865,0.312865,"304,333,274",Cardano
2022-12-12,0.307699,0.307808,0.30264,0.306949,0.306949,"180,119,689",Cardano
2022-12-11,0.312621,0.314907,0.306742,0.307711,0.307711,"121,149,579",Cardano
2022-12-10,0.311708,0.314801,0.31126,0.312606,0.312606,"95,343,947",Cardano
2022-12-09,0.314823,0.316276,0.309368,0.311677,0.311677,"158,935,988",Cardano
2022-12-08,0.310321,0.315648,0.308138,0.314843,0.314843,"164,158,396",Cardano
2022-12-07,0.318478,0.319006,0.308061,0.31032,0.31032,"224,226,547",Cardano
2022-12-06,0.319513,0.320856,0.314313,0.318464,0.318464,"162,651,156",Cardano
2022-12-05,0.322709,0.328756,0.317321,0.319517,0.319517,"202,743,238",Cardano
2022-12-04,0.319633,0.323657,0.318834,0.32275,0.32275,"174,449,332",Cardano
2022-12-03,0.3194,0.325595,0.31713,0.319654,0.319654,"228,514,876",Cardano
2022-12-02,0.314494,0.319842,0.311833,0.319407,0.319407,"189,604,155",Cardano
2022-12-01,0.318891,0.319462,0.313623,0.314484,0.314484,"205,527,704",Cardano
2022-11-30,0.309385,0.320628,0.309058,0.318883,0.318883,"272,587,134",Cardano
2022-11-29,0.306697,0.31237,0.30497,0.309372,0.309372,"184,241,191",Cardano
2022-11-28,0.312464,0.313785,0.301404,0.3067,0.3067,"268,746,809",Cardano
2022-11-27,0.313793,0.319191,0.312288,0.312454,0.312454,"167,898,046",Cardano
2022-11-26,0.314953,0.321897,0.312215,0.31379,0.31379,"206,097,213",Cardano
2022-11-25,0.31642,0.316827,0.308314,0.314989,0.314989,"205,372,207",Cardano
2022-11-24,0.318333,0.320685,0.31254,0.316458,0.316458,"221,490,892",Cardano
2022-11-23,0.311983,0.319166,0.309854,0.318317,0.318317,"326,001,398",Cardano
2022-11-22,0.304524,0.315869,0.299104,0.311922,0.311922,"303,965,817",Cardano
2022-11-21,0.3123,0.312622,0.297288,0.304548,0.304548,"402,254,597",Cardano
2022-11-20,0.328513,0.330734,0.311079,0.312307,0.312307,"241,625,735",Cardano
2022-11-19,0.326217,0.331688,0.323074,0.328512,0.328512,"160,053,174",Cardano
2022-11-18,0.324869,0.332156,0.321397,0.326221,0.326221,"223,268,757",Cardano
2022-11-17,0.332421,0.334028,0.319963,0.324859,0.324859,"238,288,352",Cardano
2022-11-16,0.336964,0.34393,0.325434,0.332382,0.332382,"279,986,402",Cardano
